DateTime,Zone 1 Power Consumption
2017-01-01 00:00:00,34055.6962
2017-01-01 01:00:00,25998.98734
2017-01-01 02:00:00,23003.5443
2017-01-01 03:00:00,21107.8481
2017-01-01 04:00:00,20524.55696
2017-01-01 05:00:00,20542.78481
2017-01-01 06:00:00,22219.74684
2017-01-01 07:00:00,19983.79747
2017-01-01 08:00:00,18385.82278
2017-01-01 09:00:00,21296.20253
2017-01-01 10:00:00,25275.94937
2017-01-01 11:00:00,28714.93671
2017-01-01 12:00:00,29644.55696
2017-01-01 13:00:00,30258.22785
2017-01-01 14:00:00,29984.81013
2017-01-01 15:00:00,29571.64557
2017-01-01 16:00:00,28836.4557
2017-01-01 17:00:00,29723.5443
2017-01-01 18:00:00,39560.50633
2017-01-01 19:00:00,39991.89873
2017-01-01 20:00:00,40283.5443
2017-01-01 21:00:00,39584.81013
2017-01-01 22:00:00,36953.92405
2017-01-01 23:00:00,32117.46835
2017-01-02 00:00:00,26703.79747
2017-01-02 01:00:00,23629.36709
2017-01-02 02:00:00,21533.16456
2017-01-02 03:00:00,20372.65823
2017-01-02 04:00:00,19831.89873
2017-01-02 05:00:00,20257.21519
2017-01-02 06:00:00,22742.27848
2017-01-02 07:00:00,23380.25316
2017-01-02 08:00:00,22742.27848
2017-01-02 09:00:00,25980.75949
2017-01-02 10:00:00,25518.98734
2017-01-02 11:00:00,27645.56962
2017-01-02 12:00:00,28939.74684
2017-01-02 13:00:00,29966.58228
2017-01-02 14:00:00,28672.40506
2017-01-02 15:00:00,28721.01266
2017-01-02 16:00:00,29030.88608
2017-01-02 17:00:00,32390.88608
2017-01-02 18:00:00,41644.55696
2017-01-02 19:00:00,41280.0
2017-01-02 20:00:00,40939.74684
2017-01-02 21:00:00,40830.37975
2017-01-02 22:00:00,37792.40506
2017-01-02 23:00:00,32785.82278
2017-01-03 00:00:00,26661.26582
2017-01-03 01:00:00,23422.78481
2017-01-03 02:00:00,21691.13924
2017-01-03 03:00:00,20980.25316
2017-01-03 04:00:00,20202.53165
2017-01-03 05:00:00,20390.88608
2017-01-03 06:00:00,22954.93671
2017-01-03 07:00:00,24534.68354
2017-01-03 08:00:00,23884.55696
2017-01-03 09:00:00,27135.18987
2017-01-03 10:00:00,30057.72152
2017-01-03 11:00:00,32749.36709
2017-01-03 12:00:00,33168.60759
2017-01-03 13:00:00,34341.26582
2017-01-03 14:00:00,32627.8481
2017-01-03 15:00:00,32251.13924
2017-01-03 16:00:00,31777.21519
2017-01-03 17:00:00,33241.51899
2017-01-03 18:00:00,42495.18987
2017-01-03 19:00:00,42434.43038
2017-01-03 20:00:00,41960.50633
2017-01-03 21:00:00,41571.64557
2017-01-03 22:00:00,37962.53165
2017-01-03 23:00:00,32457.72152
2017-01-04 00:00:00,27657.72152
2017-01-04 01:00:00,23975.6962
2017-01-04 02:00:00,22450.63291
2017-01-04 03:00:00,21569.62025
2017-01-04 04:00:00,21120.0
2017-01-04 05:00:00,19746.83544
2017-01-04 06:00:00,23696.20253
2017-01-04 07:00:00,24972.1519
2017-01-04 08:00:00,24066.83544
2017-01-04 09:00:00,26849.62025
2017-01-04 10:00:00,29122.02532
2017-01-04 11:00:00,31485.56962
2017-01-04 12:00:00,33873.41772
2017-01-04 13:00:00,33855.18987
2017-01-04 14:00:00,32676.4557
2017-01-04 15:00:00,32475.94937
2017-01-04 16:00:00,31552.40506
2017-01-04 17:00:00,32166.07595
2017-01-04 18:00:00,42938.73418
2017-01-04 19:00:00,43163.5443
2017-01-04 20:00:00,42197.46835
2017-01-04 21:00:00,41456.20253
2017-01-04 22:00:00,38357.46835
2017-01-04 23:00:00,33302.27848
2017-01-05 00:00:00,27663.79747
2017-01-05 01:00:00,24121.51899
2017-01-05 02:00:00,20937.72152
2017-01-05 03:00:00,21302.27848
2017-01-05 04:00:00,20876.96203
2017-01-05 05:00:00,21144.3038
2017-01-05 06:00:00,23179.74684
2017-01-05 07:00:00,24431.39241
2017-01-05 08:00:00,24121.51899
2017-01-05 09:00:00,27153.41772
2017-01-05 10:00:00,29589.87342
2017-01-05 11:00:00,31989.87342
2017-01-05 12:00:00,32682.53165
2017-01-05 13:00:00,33514.93671
2017-01-05 14:00:00,33022.78481
2017-01-05 15:00:00,32135.6962
2017-01-05 16:00:00,31661.77215
2017-01-05 17:00:00,32463.79747
2017-01-05 18:00:00,43248.60759
2017-01-05 19:00:00,43704.3038
2017-01-05 20:00:00,42914.43038
2017-01-05 21:00:00,41924.05063
2017-01-05 22:00:00,38321.01266
2017-01-05 23:00:00,34177.21519
2017-01-06 00:00:00,28623.79747
2017-01-06 01:00:00,25045.06329
2017-01-06 02:00:00,23052.1519
2017-01-06 03:00:00,21988.86076
2017-01-06 04:00:00,21727.59494
2017-01-06 05:00:00,21545.31646
2017-01-06 06:00:00,23580.75949
2017-01-06 07:00:00,23848.10127
2017-01-06 08:00:00,23088.60759
2017-01-06 09:00:00,26995.44304
2017-01-06 10:00:00,29796.4557
2017-01-06 11:00:00,32925.56962
2017-01-06 12:00:00,32943.79747
2017-01-06 13:00:00,31880.50633
2017-01-06 14:00:00,32251.13924
2017-01-06 15:00:00,32056.70886
2017-01-06 16:00:00,31272.91139
2017-01-06 17:00:00,32828.35443
2017-01-06 18:00:00,42610.63291
2017-01-06 19:00:00,42404.05063
2017-01-06 20:00:00,41516.96203
2017-01-06 21:00:00,41334.68354
2017-01-06 22:00:00,38090.12658
2017-01-06 23:00:00,33551.39241
2017-01-07 00:00:00,28927.59494
2017-01-07 01:00:00,24923.5443
2017-01-07 02:00:00,23027.8481
2017-01-07 03:00:00,21873.41772
2017-01-07 04:00:00,21508.86076
2017-01-07 05:00:00,21703.29114
2017-01-07 06:00:00,23434.93671
2017-01-07 07:00:00,23501.77215
2017-01-07 08:00:00,23021.77215
2017-01-07 09:00:00,26679.49367
2017-01-07 10:00:00,32567.08861
2017-01-07 11:00:00,33417.72152
2017-01-07 12:00:00,34067.8481
2017-01-07 13:00:00,33460.25316
2017-01-07 14:00:00,32761.51899
2017-01-07 15:00:00,31886.58228
2017-01-07 16:00:00,30574.17722
2017-01-07 17:00:00,31746.83544
2017-01-07 18:00:00,41468.35443
2017-01-07 19:00:00,41480.50633
2017-01-07 20:00:00,40951.89873
2017-01-07 21:00:00,40265.31646
2017-01-07 22:00:00,37549.36709
2017-01-07 23:00:00,33812.65823
2017-01-08 00:00:00,28332.1519
2017-01-08 01:00:00,24631.89873
2017-01-08 02:00:00,22183.29114
2017-01-08 03:00:00,21247.59494
2017-01-08 04:00:00,20615.6962
2017-01-08 05:00:00,20773.67089
2017-01-08 06:00:00,22602.53165
2017-01-08 07:00:00,20785.82278
2017-01-08 08:00:00,20117.46835
2017-01-08 09:00:00,22888.10127
2017-01-08 10:00:00,27973.67089
2017-01-08 11:00:00,31601.01266
2017-01-08 12:00:00,32561.01266
2017-01-08 13:00:00,33484.55696
2017-01-08 14:00:00,32743.29114
2017-01-08 15:00:00,31880.50633
2017-01-08 16:00:00,31181.77215
2017-01-08 17:00:00,30732.1519
2017-01-08 18:00:00,40313.92405
2017-01-08 19:00:00,41194.93671
2017-01-08 20:00:00,41419.74684
2017-01-08 21:00:00,40830.37975
2017-01-08 22:00:00,37361.01266
2017-01-08 23:00:00,32664.3038
2017-01-09 00:00:00,27268.86076
2017-01-09 01:00:00,23763.03797
2017-01-09 02:00:00,22086.07595
2017-01-09 03:00:00,21095.6962
2017-01-09 04:00:00,20615.6962
2017-01-09 05:00:00,19594.93671
2017-01-09 06:00:00,22359.49367
2017-01-09 07:00:00,23003.5443
2017-01-09 08:00:00,23289.11392
2017-01-09 09:00:00,26794.93671
2017-01-09 10:00:00,29401.51899
2017-01-09 11:00:00,32755.44304
2017-01-09 12:00:00,33770.12658
2017-01-09 13:00:00,34371.64557
2017-01-09 14:00:00,33259.74684
2017-01-09 15:00:00,32317.97468
2017-01-09 16:00:00,31522.02532
2017-01-09 17:00:00,32038.48101
2017-01-09 18:00:00,43254.68354
2017-01-09 19:00:00,43108.86076
2017-01-09 20:00:00,42124.55696
2017-01-09 21:00:00,41796.4557
2017-01-09 22:00:00,38521.51899
2017-01-09 23:00:00,33539.24051
2017-01-10 00:00:00,28386.83544
2017-01-10 01:00:00,25051.13924
2017-01-10 02:00:00,22906.32911
2017-01-10 03:00:00,22383.79747
2017-01-10 04:00:00,21843.03797
2017-01-10 05:00:00,21891.64557
2017-01-10 06:00:00,24212.65823
2017-01-10 07:00:00,25124.05063
2017-01-10 08:00:00,24947.8481
2017-01-10 09:00:00,27997.97468
2017-01-10 10:00:00,31169.62025
2017-01-10 11:00:00,33569.62025
2017-01-10 12:00:00,34292.65823
2017-01-10 13:00:00,35355.94937
2017-01-10 14:00:00,34979.24051
2017-01-10 15:00:00,34237.97468
2017-01-10 16:00:00,33472.40506
2017-01-10 17:00:00,34007.08861
2017-01-10 18:00:00,44263.29114
2017-01-10 19:00:00,44014.17722
2017-01-10 20:00:00,42908.35443
2017-01-10 21:00:00,41960.50633
2017-01-10 22:00:00,38995.44304
2017-01-10 23:00:00,34699.74684
2017-01-11 00:00:00,29115.94937
2017-01-11 01:00:00,25689.11392
2017-01-11 02:00:00,23617.21519
2017-01-11 03:00:00,22693.67089
2017-01-11 04:00:00,22055.6962
2017-01-11 05:00:00,22310.88608
2017-01-11 06:00:00,24273.41772
2017-01-11 07:00:00,22474.93671
2017-01-11 08:00:00,21843.03797
2017-01-11 09:00:00,25403.5443
2017-01-11 10:00:00,29176.70886
2017-01-11 11:00:00,32621.77215
2017-01-11 12:00:00,33861.26582
2017-01-11 13:00:00,33691.13924
2017-01-11 14:00:00,33563.5443
2017-01-11 15:00:00,32816.20253
2017-01-11 16:00:00,31910.88608
2017-01-11 17:00:00,32354.43038
2017-01-11 18:00:00,42896.20253
2017-01-11 19:00:00,43327.59494
2017-01-11 20:00:00,42902.27848
2017-01-11 21:00:00,42282.53165
2017-01-11 22:00:00,39159.49367
2017-01-11 23:00:00,35052.1519
2017-01-12 00:00:00,29243.5443
2017-01-12 01:00:00,25616.20253
2017-01-12 02:00:00,23659.74684
2017-01-12 03:00:00,22456.70886
2017-01-12 04:00:00,22067.8481
2017-01-12 05:00:00,21897.72152
2017-01-12 06:00:00,24261.26582
2017-01-12 07:00:00,25093.67089
2017-01-12 08:00:00,24692.65823
2017-01-12 09:00:00,28496.20253
2017-01-12 10:00:00,32147.8481
2017-01-12 11:00:00,34256.20253
2017-01-12 12:00:00,35246.58228
2017-01-12 13:00:00,35665.82278
2017-01-12 14:00:00,35283.03797
2017-01-12 15:00:00,33824.81013
2017-01-12 16:00:00,33010.63291
2017-01-12 17:00:00,33107.8481
2017-01-12 18:00:00,43655.6962
2017-01-12 19:00:00,44123.5443
2017-01-12 20:00:00,43424.81013
2017-01-12 21:00:00,42647.08861
2017-01-12 22:00:00,39305.31646
2017-01-12 23:00:00,34553.92405
2017-01-13 00:00:00,29401.51899
2017-01-13 01:00:00,25731.64557
2017-01-13 02:00:00,23580.75949
2017-01-13 03:00:00,22353.41772
2017-01-13 04:00:00,22316.96203
2017-01-13 05:00:00,22566.07595
2017-01-13 06:00:00,24601.51899
2017-01-13 07:00:00,25421.77215
2017-01-13 08:00:00,24540.75949
2017-01-13 09:00:00,27530.12658
2017-01-13 10:00:00,30057.72152
2017-01-13 11:00:00,32913.41772
2017-01-13 12:00:00,33976.70886
2017-01-13 13:00:00,32943.79747
2017-01-13 14:00:00,33490.63291
2017-01-13 15:00:00,32986.32911
2017-01-13 16:00:00,32135.6962
2017-01-13 17:00:00,33612.1519
2017-01-13 18:00:00,42993.41772
2017-01-13 19:00:00,43601.01266
2017-01-13 20:00:00,42306.83544
2017-01-13 21:00:00,41960.50633
2017-01-13 22:00:00,38321.01266
2017-01-13 23:00:00,34365.56962
2017-01-14 00:00:00,29122.02532
2017-01-14 01:00:00,25549.36709
2017-01-14 02:00:00,23428.86076
2017-01-14 03:00:00,22116.4557
2017-01-14 04:00:00,21915.94937
2017-01-14 05:00:00,22341.26582
2017-01-14 06:00:00,24607.59494
2017-01-14 07:00:00,23520.0
2017-01-14 08:00:00,23380.25316
2017-01-14 09:00:00,26782.78481
2017-01-14 10:00:00,30677.46835
2017-01-14 11:00:00,33356.96203
2017-01-14 12:00:00,34213.67089
2017-01-14 13:00:00,34116.4557
2017-01-14 14:00:00,33478.48101
2017-01-14 15:00:00,32336.20253
2017-01-14 16:00:00,31485.56962
2017-01-14 17:00:00,31892.65823
2017-01-14 18:00:00,42215.6962
2017-01-14 19:00:00,42063.79747
2017-01-14 20:00:00,41529.11392
2017-01-14 21:00:00,40854.68354
2017-01-14 22:00:00,38187.34177
2017-01-14 23:00:00,34511.39241
2017-01-15 00:00:00,27031.89873
2017-01-15 01:00:00,20883.03797
2017-01-15 02:00:00,17924.05063
2017-01-15 03:00:00,16763.5443
2017-01-15 04:00:00,16538.73418
2017-01-15 05:00:00,15949.36709
2017-01-15 06:00:00,17832.91139
2017-01-15 07:00:00,15524.05063
2017-01-15 08:00:00,14327.08861
2017-01-15 09:00:00,17024.81013
2017-01-15 10:00:00,20974.17722
2017-01-15 11:00:00,24212.65823
2017-01-15 12:00:00,25008.60759
2017-01-15 13:00:00,32117.46835
2017-01-15 14:00:00,31819.74684
2017-01-15 15:00:00,30549.87342
2017-01-15 16:00:00,29577.72152
2017-01-15 17:00:00,29972.65823
2017-01-15 18:00:00,40180.25316
2017-01-15 19:00:00,41431.89873
2017-01-15 20:00:00,41960.50633
2017-01-15 21:00:00,41255.6962
2017-01-15 22:00:00,38849.62025
2017-01-15 23:00:00,34335.18987
2017-01-16 00:00:00,28666.32911
2017-01-16 01:00:00,21849.11392
2017-01-16 02:00:00,19588.86076
